0.000000000000e+00  4.000000000000e-05  
1.000000000000e+01  5.200000000000e-05  
2.000000000000e+01  3.400000000000e-05  
3.000000000000e+01  3.600000000000e-05  
4.000000000000e+01  4.600000000000e-05  
5.000000000000e+01  6.100000000000e-05  
6.000000000000e+01  5.300000000000e-05  
7.000000000000e+01  6.200000000000e-05  
8.000000000000e+01  6.800000000000e-05  
9.000000000000e+01  7.100000000000e-05  
1.000000000000e+02  9.500000000000e-05  
1.100000000000e+02  8.000000000000e-05  
1.200000000000e+02  1.390000000000e-04  
1.300000000000e+02  1.230000000000e-04  
1.400000000000e+02  1.480000000000e-04  
1.500000000000e+02  1.380000000000e-04  
1.600000000000e+02  1.180000000000e-04  
1.700000000000e+02  1.360000000000e-04  
1.800000000000e+02  2.010000000000e-04  
1.900000000000e+02  1.860000000000e-04  
2.000000000000e+02  2.390000000000e-04  
2.100000000000e+02  1.780000000000e-04  
2.200000000000e+02  1.860000000000e-04  
2.300000000000e+02  2.120000000000e-04  
2.400000000000e+02  3.050000000000e-04  
2.500000000000e+02  2.880000000000e-04  
2.600000000000e+02  2.940000000000e-04  
2.700000000000e+02  3.960000000000e-04  
2.800000000000e+02  2.770000000000e-04  
2.900000000000e+02  4.410000000000e-04  
3.000000000000e+02  3.170000000000e-04  
3.100000000000e+02  3.340000000000e-04  
3.200000000000e+02  3.780000000000e-04  
3.300000000000e+02  6.290000000000e-04  
3.400000000000e+02  5.450000000000e-04  
3.500000000000e+02  4.170000000000e-04  
3.600000000000e+02  7.100000000000e-04  
3.700000000000e+02  7.790000000000e-04  
3.800000000000e+02  8.120000000000e-04  
3.900000000000e+02  5.850000000000e-04  
4.000000000000e+02  6.030000000000e-04  
4.100000000000e+02  1.155000000000e-03  
4.200000000000e+02  6.840000000000e-04  
4.300000000000e+02  7.690000000000e-04  
4.400000000000e+02  1.196000000000e-03  
4.500000000000e+02  1.208000000000e-03  
4.600000000000e+02  1.076000000000e-03  
4.700000000000e+02  1.982000000000e-03  
4.800000000000e+02  1.196000000000e-03  
4.900000000000e+02  1.027000000000e-03  
5.000000000000e+02  1.495000000000e-03  
5.100000000000e+02  1.296000000000e-03  
5.200000000000e+02  1.444000000000e-03  
