0.000000000000e+00  4.500000000000e-05  
1.000000000000e+01  4.600000000000e-05  
2.000000000000e+01  4.500000000000e-05  
3.000000000000e+01  5.500000000000e-05  
4.000000000000e+01  7.800000000000e-05  
5.000000000000e+01  6.300000000000e-05  
6.000000000000e+01  8.200000000000e-05  
7.000000000000e+01  7.700000000000e-05  
8.000000000000e+01  7.700000000000e-05  
9.000000000000e+01  1.110000000000e-04  
1.000000000000e+02  1.040000000000e-04  
1.100000000000e+02  1.020000000000e-04  
1.200000000000e+02  1.280000000000e-04  
1.300000000000e+02  1.520000000000e-04  
1.400000000000e+02  1.660000000000e-04  
1.500000000000e+02  1.710000000000e-04  
1.600000000000e+02  2.080000000000e-04  
1.700000000000e+02  2.350000000000e-04  
1.800000000000e+02  2.520000000000e-04  
1.900000000000e+02  7.750000000000e-04  
2.000000000000e+02  3.250000000000e-04  
2.100000000000e+02  2.282000000000e-03  
2.200000000000e+02  3.760000000000e-04  
2.300000000000e+02  3.130000000000e-04  
2.400000000000e+02  4.650000000000e-04  
2.500000000000e+02  4.690000000000e-04  
2.600000000000e+02  4.560000000000e-04  
2.700000000000e+02  4.560000000000e-04  
2.800000000000e+02  5.350000000000e-04  
2.900000000000e+02  5.920000000000e-04  
3.000000000000e+02  6.190000000000e-04  
3.100000000000e+02  5.270000000000e-04  
3.200000000000e+02  6.660000000000e-04  
3.300000000000e+02  7.100000000000e-04  
3.400000000000e+02  8.720000000000e-04  
3.500000000000e+02  8.060000000000e-04  
3.600000000000e+02  9.800000000000e-04  
3.700000000000e+02  1.133000000000e-03  
3.800000000000e+02  9.280000000000e-04  
3.900000000000e+02  9.400000000000e-04  
4.000000000000e+02  1.180000000000e-03  
4.100000000000e+02  1.293000000000e-03  
4.200000000000e+02  1.266000000000e-03  
4.300000000000e+02  1.305000000000e-03  
4.400000000000e+02  1.316000000000e-03  
4.500000000000e+02  1.522000000000e-03  
4.600000000000e+02  1.616000000000e-03  
4.700000000000e+02  1.651000000000e-03  
4.800000000000e+02  1.559000000000e-03  
4.900000000000e+02  1.574000000000e-03  
5.000000000000e+02  1.544000000000e-03  
5.100000000000e+02  2.561000000000e-03  
5.200000000000e+02  1.859000000000e-03  
5.300000000000e+02  2.019000000000e-03  
5.400000000000e+02  2.539000000000e-03  
5.500000000000e+02  5.814000000000e-03  
5.600000000000e+02  2.371000000000e-03  
5.700000000000e+02  2.022000000000e-03  
5.800000000000e+02  2.385000000000e-03  
5.900000000000e+02  2.657000000000e-03  
6.000000000000e+02  2.503000000000e-03  
6.100000000000e+02  5.719000000000e-03  
6.200000000000e+02  2.647000000000e-03  
6.300000000000e+02  3.195000000000e-03  
6.400000000000e+02  2.829000000000e-03  
6.500000000000e+02  3.084000000000e-03  
6.600000000000e+02  4.132000000000e-03  
6.700000000000e+02  1.293500000000e-02  
6.800000000000e+02  3.434000000000e-03  
6.900000000000e+02  8.022000000000e-03  
7.000000000000e+02  3.497000000000e-03  
7.100000000000e+02  3.670000000000e-03  
7.200000000000e+02  3.644000000000e-03  
7.300000000000e+02  8.123000000000e-03  
7.400000000000e+02  4.220000000000e-03  
7.500000000000e+02  4.045000000000e-03  
7.600000000000e+02  4.279000000000e-03  
7.700000000000e+02  4.997000000000e-03  
7.800000000000e+02  8.331000000000e-03  
7.900000000000e+02  4.605000000000e-03  
8.000000000000e+02  5.237000000000e-03  
8.100000000000e+02  1.543100000000e-02  
8.200000000000e+02  1.575300000000e-02  
8.300000000000e+02  1.608600000000e-02  
8.400000000000e+02  7.115000000000e-03  
8.500000000000e+02  5.211000000000e-03  
8.600000000000e+02  5.147000000000e-03  
8.700000000000e+02  5.257000000000e-03  
8.800000000000e+02  5.705000000000e-03  
8.900000000000e+02  5.820000000000e-03  
9.000000000000e+02  1.590900000000e-02  
9.100000000000e+02  6.418000000000e-03  
9.200000000000e+02  1.631300000000e-02  
9.300000000000e+02  1.601100000000e-02  
9.400000000000e+02  7.207000000000e-03  
9.500000000000e+02  5.953000000000e-03  
9.600000000000e+02  6.367000000000e-03  
9.700000000000e+02  2.741500000000e-02  
9.800000000000e+02  6.935000000000e-03  
9.900000000000e+02  1.017800000000e-02  
1.000000000000e+03  1.694700000000e-02  
1.010000000000e+03  1.754500000000e-02  
1.020000000000e+03  1.768600000000e-02  
1.030000000000e+03  3.368200000000e-02  
1.040000000000e+03  7.807000000000e-03  
1.050000000000e+03  2.675100000000e-02  
