0.000000000000e+00  3.000000000000e-05  
1.000000000000e+01  3.300000000000e-05  
2.000000000000e+01  4.900000000000e-05  
3.000000000000e+01  3.900000000000e-05  
4.000000000000e+01  4.100000000000e-05  
5.000000000000e+01  5.400000000000e-05  
6.000000000000e+01  6.100000000000e-05  
7.000000000000e+01  7.700000000000e-05  
8.000000000000e+01  8.000000000000e-05  
9.000000000000e+01  7.500000000000e-05  
1.000000000000e+02  8.800000000000e-05  
1.100000000000e+02  9.700000000000e-05  
1.200000000000e+02  1.050000000000e-04  
1.300000000000e+02  1.510000000000e-04  
1.400000000000e+02  1.390000000000e-04  
1.500000000000e+02  1.830000000000e-04  
1.600000000000e+02  2.040000000000e-04  
1.700000000000e+02  2.210000000000e-04  
1.800000000000e+02  2.530000000000e-04  
1.900000000000e+02  2.340000000000e-04  
2.000000000000e+02  2.460000000000e-04  
2.100000000000e+02  2.580000000000e-04  
2.200000000000e+02  2.740000000000e-04  
2.300000000000e+02  3.610000000000e-04  
2.400000000000e+02  4.590000000000e-04  
2.500000000000e+02  6.980000000000e-04  
2.600000000000e+02  5.630000000000e-04  
2.700000000000e+02  6.480000000000e-04  
2.800000000000e+02  6.700000000000e-04  
2.900000000000e+02  6.680000000000e-04  
3.000000000000e+02  1.122000000000e-03  
3.100000000000e+02  7.370000000000e-04  
3.200000000000e+02  7.480000000000e-04  
3.300000000000e+02  8.310000000000e-04  
3.400000000000e+02  8.610000000000e-04  
3.500000000000e+02  8.770000000000e-04  
3.600000000000e+02  1.213000000000e-03  
3.700000000000e+02  1.028000000000e-03  
3.800000000000e+02  1.027000000000e-03  
3.900000000000e+02  1.241000000000e-03  
4.000000000000e+02  1.192000000000e-03  
4.100000000000e+02  1.273000000000e-03  
4.200000000000e+02  1.274000000000e-03  
4.300000000000e+02  1.323000000000e-03  
4.400000000000e+02  1.381000000000e-03  
4.500000000000e+02  1.559000000000e-03  
4.600000000000e+02  1.604000000000e-03  
4.700000000000e+02  1.627000000000e-03  
4.800000000000e+02  1.742000000000e-03  
4.900000000000e+02  1.755000000000e-03  
5.000000000000e+02  2.009000000000e-03  
5.100000000000e+02  1.929000000000e-03  
5.200000000000e+02  1.231000000000e-02  
5.300000000000e+02  2.147000000000e-03  
5.400000000000e+02  2.137000000000e-03  
5.500000000000e+02  2.200000000000e-03  
5.600000000000e+02  2.528000000000e-03  
5.700000000000e+02  2.454000000000e-03  
5.800000000000e+02  9.920000000000e-03  
5.900000000000e+02  2.670000000000e-03  
6.000000000000e+02  2.604000000000e-03  
6.100000000000e+02  2.738000000000e-03  
6.200000000000e+02  7.482000000000e-03  
6.300000000000e+02  3.479000000000e-03  
6.400000000000e+02  3.123000000000e-03  
6.500000000000e+02  3.162000000000e-03  
6.600000000000e+02  3.536000000000e-03  
6.700000000000e+02  3.360000000000e-03  
6.800000000000e+02  3.523000000000e-03  
6.900000000000e+02  3.632000000000e-03  
7.000000000000e+02  3.732000000000e-03  
7.100000000000e+02  8.732000000000e-03  
7.200000000000e+02  3.847000000000e-03  
7.300000000000e+02  3.977000000000e-03  
7.400000000000e+02  4.265000000000e-03  
7.500000000000e+02  4.077000000000e-03  
7.600000000000e+02  9.697000000000e-03  
7.700000000000e+02  4.713000000000e-03  
7.800000000000e+02  4.481000000000e-03  
