0.000000000000e+00  4.000000000000e-05  
1.000000000000e+01  4.200000000000e-05  
2.000000000000e+01  5.000000000000e-05  
3.000000000000e+01  5.900000000000e-05  
4.000000000000e+01  6.100000000000e-05  
5.000000000000e+01  6.400000000000e-05  
6.000000000000e+01  7.100000000000e-05  
7.000000000000e+01  8.800000000000e-05  
8.000000000000e+01  1.020000000000e-04  
9.000000000000e+01  1.340000000000e-04  
1.000000000000e+02  1.320000000000e-04  
1.100000000000e+02  1.650000000000e-04  
1.200000000000e+02  2.530000000000e-04  
1.300000000000e+02  1.980000000000e-04  
1.400000000000e+02  2.140000000000e-04  
1.500000000000e+02  2.430000000000e-04  
1.600000000000e+02  2.500000000000e-04  
1.700000000000e+02  2.870000000000e-04  
1.800000000000e+02  2.670000000000e-04  
1.900000000000e+02  5.170000000000e-04  
2.000000000000e+02  3.520000000000e-04  
2.100000000000e+02  4.010000000000e-04  
2.200000000000e+02  3.760000000000e-04  
2.300000000000e+02  4.720000000000e-04  
2.400000000000e+02  5.140000000000e-04  
2.500000000000e+02  6.570000000000e-04  
2.600000000000e+02  6.180000000000e-04  
2.700000000000e+02  9.450000000000e-04  
2.800000000000e+02  5.690000000000e-04  
2.900000000000e+02  8.250000000000e-04  
3.000000000000e+02  8.780000000000e-04  
3.100000000000e+02  9.440000000000e-04  
3.200000000000e+02  8.430000000000e-04  
3.300000000000e+02  1.112000000000e-03  
3.400000000000e+02  1.179000000000e-03  
3.500000000000e+02  1.708000000000e-03  
3.600000000000e+02  1.256000000000e-03  
3.700000000000e+02  1.243000000000e-03  
3.800000000000e+02  1.383000000000e-03  
3.900000000000e+02  1.357000000000e-03  
4.000000000000e+02  1.425000000000e-03  
4.100000000000e+02  1.563000000000e-03  
4.200000000000e+02  2.144000000000e-03  
4.300000000000e+02  4.613000000000e-03  
4.400000000000e+02  2.119000000000e-03  
4.500000000000e+02  2.154000000000e-03  
4.600000000000e+02  2.061000000000e-03  
4.700000000000e+02  1.226000000000e-02  
4.800000000000e+02  2.821000000000e-03  
4.900000000000e+02  2.767000000000e-03  
5.000000000000e+02  1.291700000000e-02  
5.100000000000e+02  1.560600000000e-02  
5.200000000000e+02  3.431000000000e-03  
5.300000000000e+02  5.163000000000e-03  
5.400000000000e+02  3.527000000000e-03  
5.500000000000e+02  3.537000000000e-03  
5.600000000000e+02  3.605000000000e-03  
5.700000000000e+02  3.961000000000e-03  
5.800000000000e+02  9.170000000000e-03  
5.900000000000e+02  4.211000000000e-03  
6.000000000000e+02  4.479000000000e-03  
6.100000000000e+02  4.402000000000e-03  
6.200000000000e+02  4.716000000000e-03  
6.300000000000e+02  7.551000000000e-03  
