0.000000000000e+00  3.100000000000e-05  
1.000000000000e+01  3.600000000000e-05  
2.000000000000e+01  4.100000000000e-05  
3.000000000000e+01  3.800000000000e-05  
4.000000000000e+01  4.000000000000e-05  
5.000000000000e+01  4.800000000000e-05  
6.000000000000e+01  6.800000000000e-05  
7.000000000000e+01  5.100000000000e-05  
8.000000000000e+01  5.900000000000e-05  
9.000000000000e+01  6.000000000000e-05  
1.000000000000e+02  9.700000000000e-05  
1.100000000000e+02  8.900000000000e-05  
1.200000000000e+02  1.090000000000e-04  
1.300000000000e+02  1.410000000000e-04  
1.400000000000e+02  1.380000000000e-04  
1.500000000000e+02  1.570000000000e-04  
1.600000000000e+02  1.890000000000e-04  
1.700000000000e+02  1.920000000000e-04  
1.800000000000e+02  2.380000000000e-04  
1.900000000000e+02  2.570000000000e-04  
2.000000000000e+02  2.560000000000e-04  
2.100000000000e+02  2.400000000000e-04  
2.200000000000e+02  2.810000000000e-04  
2.300000000000e+02  2.690000000000e-04  
2.400000000000e+02  4.480000000000e-04  
2.500000000000e+02  3.970000000000e-04  
2.600000000000e+02  4.330000000000e-04  
2.700000000000e+02  4.660000000000e-04  
2.800000000000e+02  4.660000000000e-04  
2.900000000000e+02  5.450000000000e-04  
3.000000000000e+02  4.700000000000e-04  
3.100000000000e+02  5.010000000000e-04  
3.200000000000e+02  6.230000000000e-04  
3.300000000000e+02  6.090000000000e-04  
3.400000000000e+02  7.830000000000e-04  
3.500000000000e+02  6.870000000000e-04  
3.600000000000e+02  8.940000000000e-04  
3.700000000000e+02  8.250000000000e-04  
3.800000000000e+02  9.060000000000e-04  
3.900000000000e+02  1.062000000000e-03  
4.000000000000e+02  1.602000000000e-03  
4.100000000000e+02  7.240000000000e-04  
4.200000000000e+02  1.755000000000e-03  
4.300000000000e+02  1.384000000000e-03  
4.400000000000e+02  9.610000000000e-04  
4.500000000000e+02  1.340000000000e-03  
4.600000000000e+02  1.330000000000e-03  
4.700000000000e+02  9.420000000000e-04  
4.800000000000e+02  1.478000000000e-03  
4.900000000000e+02  1.393000000000e-03  
5.000000000000e+02  1.821000000000e-03  
5.100000000000e+02  4.437000000000e-03  
5.200000000000e+02  1.679000000000e-03  
5.300000000000e+02  1.599000000000e-03  
5.400000000000e+02  2.085000000000e-03  
5.500000000000e+02  2.948000000000e-03  
5.600000000000e+02  1.777000000000e-03  
5.700000000000e+02  2.041000000000e-03  
5.800000000000e+02  2.138000000000e-03  
5.900000000000e+02  2.152000000000e-03  
6.000000000000e+02  2.326000000000e-03  
6.100000000000e+02  2.115000000000e-03  
6.200000000000e+02  2.267000000000e-03  
6.300000000000e+02  2.610000000000e-03  
6.400000000000e+02  2.407000000000e-03  
6.500000000000e+02  1.497900000000e-02  
6.600000000000e+02  2.642000000000e-03  
6.700000000000e+02  4.689000000000e-03  
6.800000000000e+02  2.909000000000e-03  
6.900000000000e+02  2.979000000000e-03  
7.000000000000e+02  3.007000000000e-03  
7.100000000000e+02  3.036000000000e-03  
7.200000000000e+02  1.322700000000e-02  
7.300000000000e+02  1.486000000000e-02  
7.400000000000e+02  4.148000000000e-03  
7.500000000000e+02  3.937000000000e-03  
7.600000000000e+02  3.596000000000e-03  
7.700000000000e+02  3.800000000000e-03  
7.800000000000e+02  3.852000000000e-03  
7.900000000000e+02  5.028000000000e-03  
8.000000000000e+02  4.403000000000e-03  
8.100000000000e+02  4.706000000000e-03  
8.200000000000e+02  3.104000000000e-03  
8.300000000000e+02  4.935000000000e-03  
8.400000000000e+02  3.339000000000e-03  
8.500000000000e+02  3.470000000000e-03  
8.600000000000e+02  3.431000000000e-03  
8.700000000000e+02  3.740000000000e-03  
8.800000000000e+02  3.476000000000e-03  
8.900000000000e+02  3.702000000000e-03  
9.000000000000e+02  3.708000000000e-03  
9.100000000000e+02  4.350000000000e-03  
9.200000000000e+02  4.420000000000e-03  
9.300000000000e+02  3.943000000000e-03  
9.400000000000e+02  4.428000000000e-03  
9.500000000000e+02  4.079000000000e-03  
9.600000000000e+02  4.216000000000e-03  
9.700000000000e+02  4.504000000000e-03  
9.800000000000e+02  4.468000000000e-03  
9.900000000000e+02  5.554000000000e-03  
1.000000000000e+03  4.534000000000e-03  
1.010000000000e+03  4.866000000000e-03  
1.020000000000e+03  4.934000000000e-03  
1.030000000000e+03  1.367000000000e-02  
1.040000000000e+03  5.010000000000e-03  
1.050000000000e+03  5.146000000000e-03  
1.060000000000e+03  5.519000000000e-03  
1.070000000000e+03  5.741000000000e-03  
1.080000000000e+03  7.225000000000e-03  
1.090000000000e+03  5.653000000000e-03  
1.100000000000e+03  8.835000000000e-03  
1.110000000000e+03  5.787000000000e-03  
1.120000000000e+03  7.255000000000e-03  
1.130000000000e+03  6.225000000000e-03  
1.140000000000e+03  6.925000000000e-03  
1.150000000000e+03  9.296000000000e-03  
1.160000000000e+03  7.642000000000e-03  
1.170000000000e+03  6.891000000000e-03  
1.180000000000e+03  1.118800000000e-02  
1.190000000000e+03  6.496000000000e-03  
1.200000000000e+03  8.526000000000e-03  
1.210000000000e+03  7.511000000000e-03  
1.220000000000e+03  8.278000000000e-03  
1.230000000000e+03  7.895000000000e-03  
1.240000000000e+03  8.113000000000e-03  
1.250000000000e+03  1.018300000000e-02  
1.260000000000e+03  8.507000000000e-03  
1.270000000000e+03  1.136900000000e-02  
1.280000000000e+03  1.203600000000e-02  
1.290000000000e+03  1.002200000000e-02  
1.300000000000e+03  1.134000000000e-02  
1.310000000000e+03  1.091900000000e-02  
1.320000000000e+03  1.096500000000e-02  
1.330000000000e+03  9.707000000000e-03  
1.340000000000e+03  9.917000000000e-03  
1.350000000000e+03  9.641000000000e-03  
1.360000000000e+03  1.724100000000e-02  
1.370000000000e+03  1.036600000000e-02  
1.380000000000e+03  1.347400000000e-02  
1.390000000000e+03  1.134800000000e-02  
1.400000000000e+03  1.229000000000e-02  
1.410000000000e+03  1.455800000000e-02  
1.420000000000e+03  1.384800000000e-02  
1.430000000000e+03  1.259500000000e-02  
1.440000000000e+03  1.434900000000e-02  
1.450000000000e+03  1.634400000000e-02  
1.460000000000e+03  1.594000000000e-02  
1.470000000000e+03  1.577200000000e-02  
1.480000000000e+03  1.849100000000e-02  
1.490000000000e+03  1.711400000000e-02  
1.500000000000e+03  1.978500000000e-02  
1.510000000000e+03  2.565700000000e-02  
1.520000000000e+03  2.166700000000e-02  
1.530000000000e+03  2.236500000000e-02  
1.540000000000e+03  3.072600000000e-02  
1.550000000000e+03  2.308500000000e-02  
1.560000000000e+03  2.276100000000e-02  
1.570000000000e+03  2.683300000000e-02  
1.580000000000e+03  2.609300000000e-02  
1.590000000000e+03  2.830900000000e-02  
1.600000000000e+03  2.494000000000e-02  
1.610000000000e+03  2.671500000000e-02  
1.620000000000e+03  2.472400000000e-02  
1.630000000000e+03  3.156600000000e-02  
1.640000000000e+03  2.888200000000e-02  
1.650000000000e+03  3.143100000000e-02  
1.660000000000e+03  3.293000000000e-02  
1.670000000000e+03  3.809900000000e-02  
1.680000000000e+03  3.264400000000e-02  
1.690000000000e+03  3.507400000000e-02  
1.700000000000e+03  3.402000000000e-02  
1.710000000000e+03  3.931100000000e-02  
1.720000000000e+03  4.144400000000e-02  
1.730000000000e+03  4.301400000000e-02  
1.740000000000e+03  3.949800000000e-02  
1.750000000000e+03  4.553800000000e-02  
1.760000000000e+03  4.216600000000e-02  
1.770000000000e+03  5.082700000000e-02  
1.780000000000e+03  4.839500000000e-02  
1.790000000000e+03  4.835800000000e-02  
1.800000000000e+03  5.465500000000e-02  
1.810000000000e+03  4.939300000000e-02  
1.820000000000e+03  5.089500000000e-02  
1.830000000000e+03  5.554100000000e-02  
1.840000000000e+03  5.129500000000e-02  
1.850000000000e+03  7.067600000000e-02  
1.860000000000e+03  5.110600000000e-02  
1.870000000000e+03  6.382500000000e-02  
1.880000000000e+03  5.253000000000e-02  
1.890000000000e+03  6.731000000000e-02  
1.900000000000e+03  8.320700000000e-02  
1.910000000000e+03  6.133600000000e-02  
1.920000000000e+03  6.603900000000e-02  
1.930000000000e+03  6.757800000000e-02  
1.940000000000e+03  6.131300000000e-02  
1.950000000000e+03  7.895600000000e-02  
1.960000000000e+03  9.882700000000e-02  
1.970000000000e+03  8.486500000000e-02  
1.980000000000e+03  7.972500000000e-02  
1.990000000000e+03  8.788300000000e-02  
2.000000000000e+03  9.997900000000e-02  
2.010000000000e+03  9.271600000000e-02  
2.020000000000e+03  1.128580000000e-01  
2.030000000000e+03  1.103200000000e-01  
2.040000000000e+03  1.050420000000e-01  
2.050000000000e+03  1.063790000000e-01  
2.060000000000e+03  7.848200000000e-02  
2.070000000000e+03  8.663900000000e-02  
2.080000000000e+03  8.656900000000e-02  
2.090000000000e+03  9.568600000000e-02  
2.100000000000e+03  1.026960000000e-01  
2.110000000000e+03  6.671400000000e-02  
2.120000000000e+03  6.783300000000e-02  
2.130000000000e+03  7.477700000000e-02  
2.140000000000e+03  7.204400000000e-02  
2.150000000000e+03  7.211300000000e-02  
2.160000000000e+03  8.880400000000e-02  
2.170000000000e+03  1.254280000000e-01  
2.180000000000e+03  1.997960000000e-01  
2.190000000000e+03  1.568150000000e-01  
2.200000000000e+03  1.022170000000e-01  
2.210000000000e+03  9.534900000000e-02  
2.220000000000e+03  7.520000000000e-02  
2.230000000000e+03  9.513000000000e-02  
2.240000000000e+03  8.529300000000e-02  
2.250000000000e+03  7.339300000000e-02  
2.260000000000e+03  8.813500000000e-02  
2.270000000000e+03  9.829300000000e-02  
2.280000000000e+03  9.189000000000e-02  
2.290000000000e+03  9.607600000000e-02  
2.300000000000e+03  7.671200000000e-02  
2.310000000000e+03  9.341400000000e-02  
2.320000000000e+03  9.831500000000e-02  
2.330000000000e+03  1.009350000000e-01  
2.340000000000e+03  9.442700000000e-02  
2.350000000000e+03  1.039290000000e-01  
2.360000000000e+03  1.039440000000e-01  
2.370000000000e+03  1.054490000000e-01  
2.380000000000e+03  1.116390000000e-01  
2.390000000000e+03  8.289200000000e-02  
2.400000000000e+03  1.095840000000e-01  
2.410000000000e+03  1.106670000000e-01  
2.420000000000e+03  1.201100000000e-01  
2.430000000000e+03  1.539220000000e-01  
2.440000000000e+03  1.730270000000e-01  
2.450000000000e+03  1.342140000000e-01  
2.460000000000e+03  1.214550000000e-01  
2.470000000000e+03  1.388980000000e-01  
2.480000000000e+03  1.369740000000e-01  
2.490000000000e+03  1.224940000000e-01  
2.500000000000e+03  1.279810000000e-01  
2.510000000000e+03  1.441620000000e-01  
2.520000000000e+03  1.375750000000e-01  
2.530000000000e+03  1.310810000000e-01  
2.540000000000e+03  1.352080000000e-01  
2.550000000000e+03  9.809200000000e-02  
2.560000000000e+03  1.521230000000e-01  
2.570000000000e+03  1.937680000000e-01  
2.580000000000e+03  1.463030000000e-01  
2.590000000000e+03  1.347400000000e-01  
2.600000000000e+03  1.421280000000e-01  
2.610000000000e+03  1.228530000000e-01  
2.620000000000e+03  1.342480000000e-01  
2.630000000000e+03  1.364990000000e-01  
2.640000000000e+03  1.404070000000e-01  
2.650000000000e+03  1.416730000000e-01  
2.660000000000e+03  1.067000000000e-01  
2.670000000000e+03  1.396770000000e-01  
2.680000000000e+03  1.321770000000e-01  
2.690000000000e+03  1.388920000000e-01  
2.700000000000e+03  1.481470000000e-01  
2.710000000000e+03  1.476770000000e-01  
2.720000000000e+03  1.541030000000e-01  
2.730000000000e+03  1.233480000000e-01  
2.740000000000e+03  1.569050000000e-01  
2.750000000000e+03  1.179260000000e-01  
2.760000000000e+03  1.890180000000e-01  
2.770000000000e+03  1.578170000000e-01  
2.780000000000e+03  1.745560000000e-01  
2.790000000000e+03  1.612790000000e-01  
2.800000000000e+03  1.519210000000e-01  
2.810000000000e+03  1.295960000000e-01  
2.820000000000e+03  1.408180000000e-01  
2.830000000000e+03  1.605060000000e-01  
2.840000000000e+03  1.606640000000e-01  
2.850000000000e+03  1.510250000000e-01  
2.860000000000e+03  1.595100000000e-01  
