0.000000000000e+00  3.400000000000e-05  
1.000000000000e+01  4.500000000000e-05  
2.000000000000e+01  3.900000000000e-05  
3.000000000000e+01  4.800000000000e-05  
4.000000000000e+01  8.500000000000e-05  
5.000000000000e+01  4.200000000000e-05  
6.000000000000e+01  4.300000000000e-05  
7.000000000000e+01  4.500000000000e-05  
8.000000000000e+01  5.000000000000e-05  
9.000000000000e+01  5.700000000000e-05  
1.000000000000e+02  6.300000000000e-05  
1.100000000000e+02  1.410000000000e-04  
1.200000000000e+02  1.210000000000e-04  
1.300000000000e+02  9.100000000000e-05  
1.400000000000e+02  1.020000000000e-04  
1.500000000000e+02  1.050000000000e-04  
1.600000000000e+02  1.700000000000e-04  
1.700000000000e+02  1.460000000000e-04  
1.800000000000e+02  1.980000000000e-04  
1.900000000000e+02  1.920000000000e-04  
2.000000000000e+02  1.640000000000e-04  
2.100000000000e+02  1.780000000000e-04  
2.200000000000e+02  1.890000000000e-04  
2.300000000000e+02  2.030000000000e-04  
2.400000000000e+02  3.670000000000e-04  
2.500000000000e+02  2.610000000000e-04  
2.600000000000e+02  2.510000000000e-04  
2.700000000000e+02  2.640000000000e-04  
2.800000000000e+02  2.730000000000e-04  
2.900000000000e+02  3.300000000000e-04  
3.000000000000e+02  4.600000000000e-04  
3.100000000000e+02  3.740000000000e-04  
3.200000000000e+02  3.740000000000e-04  
3.300000000000e+02  3.800000000000e-04  
3.400000000000e+02  4.050000000000e-04  
3.500000000000e+02  4.390000000000e-04  
3.600000000000e+02  5.260000000000e-04  
3.700000000000e+02  5.080000000000e-04  
3.800000000000e+02  5.040000000000e-04  
3.900000000000e+02  5.300000000000e-04  
4.000000000000e+02  5.570000000000e-04  
4.100000000000e+02  9.800000000000e-04  
4.200000000000e+02  6.160000000000e-04  
4.300000000000e+02  6.670000000000e-04  
4.400000000000e+02  6.530000000000e-04  
4.500000000000e+02  9.840000000000e-04  
4.600000000000e+02  8.390000000000e-04  
4.700000000000e+02  8.170000000000e-04  
4.800000000000e+02  8.100000000000e-04  
4.900000000000e+02  1.432000000000e-03  
5.000000000000e+02  1.067000000000e-03  
5.100000000000e+02  9.940000000000e-04  
5.200000000000e+02  1.554000000000e-03  
5.300000000000e+02  1.024000000000e-03  
5.400000000000e+02  1.189000000000e-03  
5.500000000000e+02  1.163000000000e-03  
5.600000000000e+02  1.253000000000e-03  
5.700000000000e+02  1.364000000000e-03  
5.800000000000e+02  1.247000000000e-03  
5.900000000000e+02  1.640000000000e-03  
6.000000000000e+02  1.330000000000e-03  
6.100000000000e+02  1.603000000000e-03  
6.200000000000e+02  1.843000000000e-03  
6.300000000000e+02  1.817000000000e-03  
6.400000000000e+02  2.115000000000e-03  
6.500000000000e+02  1.579000000000e-03  
6.600000000000e+02  1.768000000000e-03  
6.700000000000e+02  1.837000000000e-03  
6.800000000000e+02  1.889000000000e-03  
6.900000000000e+02  2.127000000000e-03  
7.000000000000e+02  1.846000000000e-03  
7.100000000000e+02  1.992000000000e-03  
7.200000000000e+02  2.262000000000e-03  
7.300000000000e+02  2.127000000000e-03  
7.400000000000e+02  2.554000000000e-03  
7.500000000000e+02  2.198000000000e-03  
7.600000000000e+02  2.725000000000e-03  
7.700000000000e+02  2.253000000000e-03  
7.800000000000e+02  2.956000000000e-03  
7.900000000000e+02  2.421000000000e-03  
8.000000000000e+02  2.951000000000e-03  
8.100000000000e+02  2.575000000000e-03  
8.200000000000e+02  3.365000000000e-03  
8.300000000000e+02  2.724000000000e-03  
8.400000000000e+02  2.823000000000e-03  
8.500000000000e+02  3.180000000000e-03  
8.600000000000e+02  3.041000000000e-03  
8.700000000000e+02  3.134000000000e-03  
8.800000000000e+02  3.097000000000e-03  
8.900000000000e+02  3.592000000000e-03  
9.000000000000e+02  3.528000000000e-03  
9.100000000000e+02  3.215000000000e-03  
9.200000000000e+02  3.846000000000e-03  
9.300000000000e+02  3.706000000000e-03  
9.400000000000e+02  3.451000000000e-03  
9.500000000000e+02  3.921000000000e-03  
9.600000000000e+02  4.155000000000e-03  
9.700000000000e+02  3.600000000000e-03  
9.800000000000e+02  4.553000000000e-03  
9.900000000000e+02  4.553000000000e-03  
1.000000000000e+03  4.282000000000e-03  
1.010000000000e+03  4.042000000000e-03  
1.020000000000e+03  4.403000000000e-03  
1.030000000000e+03  4.660000000000e-03  
1.040000000000e+03  4.442000000000e-03  
1.050000000000e+03  4.436000000000e-03  
1.060000000000e+03  4.421000000000e-03  
1.070000000000e+03  4.617000000000e-03  
1.080000000000e+03  4.951000000000e-03  
1.090000000000e+03  4.970000000000e-03  
1.100000000000e+03  5.002000000000e-03  
1.110000000000e+03  4.679000000000e-03  
1.120000000000e+03  5.046000000000e-03  
1.130000000000e+03  5.290000000000e-03  
1.140000000000e+03  5.519000000000e-03  
1.150000000000e+03  5.701000000000e-03  
