0.000000000000e+00  4.700000000000e-05  
1.000000000000e+01  3.900000000000e-05  
2.000000000000e+01  3.400000000000e-05  
3.000000000000e+01  5.500000000000e-05  
4.000000000000e+01  4.400000000000e-05  
5.000000000000e+01  5.900000000000e-05  
6.000000000000e+01  8.400000000000e-05  
7.000000000000e+01  7.800000000000e-05  
8.000000000000e+01  9.100000000000e-05  
9.000000000000e+01  1.000000000000e-04  
1.000000000000e+02  1.090000000000e-04  
1.100000000000e+02  1.260000000000e-04  
1.200000000000e+02  1.370000000000e-04  
1.300000000000e+02  1.600000000000e-04  
1.400000000000e+02  2.030000000000e-04  
1.500000000000e+02  1.910000000000e-04  
1.600000000000e+02  2.210000000000e-04  
1.700000000000e+02  4.040000000000e-04  
1.800000000000e+02  1.910000000000e-04  
1.900000000000e+02  4.990000000000e-04  
2.000000000000e+02  2.920000000000e-04  
2.100000000000e+02  2.710000000000e-04  
2.200000000000e+02  3.630000000000e-04  
2.300000000000e+02  4.080000000000e-04  
2.400000000000e+02  3.110000000000e-04  
2.500000000000e+02  5.280000000000e-04  
2.600000000000e+02  6.680000000000e-04  
2.700000000000e+02  8.100000000000e-04  
2.800000000000e+02  4.250000000000e-04  
2.900000000000e+02  5.010000000000e-04  
3.000000000000e+02  7.480000000000e-04  
3.100000000000e+02  5.440000000000e-04  
3.200000000000e+02  7.930000000000e-04  
3.300000000000e+02  8.210000000000e-04  
3.400000000000e+02  7.840000000000e-04  
3.500000000000e+02  1.089000000000e-03  
3.600000000000e+02  8.440000000000e-04  
3.700000000000e+02  3.830000000000e-03  
3.800000000000e+02  1.468000000000e-03  
3.900000000000e+02  1.327000000000e-03  
4.000000000000e+02  1.419000000000e-03  
4.100000000000e+02  1.130000000000e-03  
4.200000000000e+02  1.634000000000e-03  
4.300000000000e+02  1.628000000000e-03  
4.400000000000e+02  1.252000000000e-03  
4.500000000000e+02  1.399000000000e-03  
4.600000000000e+02  1.267000000000e-03  
4.700000000000e+02  1.459000000000e-03  
4.800000000000e+02  2.032000000000e-03  
4.900000000000e+02  1.868000000000e-03  
5.000000000000e+02  2.438000000000e-03  
5.100000000000e+02  4.470000000000e-03  
5.200000000000e+02  2.206000000000e-03  
5.300000000000e+02  3.918000000000e-03  
5.400000000000e+02  3.041000000000e-03  
5.500000000000e+02  3.302000000000e-03  
5.600000000000e+02  3.503000000000e-03  
5.700000000000e+02  3.822000000000e-03  
