0.000000000000e+00  3.200000000000e-05  
1.000000000000e+01  3.500000000000e-05  
2.000000000000e+01  3.300000000000e-05  
3.000000000000e+01  3.700000000000e-05  
4.000000000000e+01  4.100000000000e-05  
5.000000000000e+01  4.400000000000e-05  
6.000000000000e+01  4.500000000000e-05  
7.000000000000e+01  5.500000000000e-05  
8.000000000000e+01  6.400000000000e-05  
9.000000000000e+01  7.000000000000e-05  
1.000000000000e+02  8.100000000000e-05  
1.100000000000e+02  1.070000000000e-04  
1.200000000000e+02  1.050000000000e-04  
1.300000000000e+02  1.560000000000e-04  
1.400000000000e+02  1.650000000000e-04  
1.500000000000e+02  1.480000000000e-04  
1.600000000000e+02  1.770000000000e-04  
1.700000000000e+02  1.790000000000e-04  
1.800000000000e+02  1.960000000000e-04  
1.900000000000e+02  2.130000000000e-04  
2.000000000000e+02  2.240000000000e-04  
2.100000000000e+02  2.480000000000e-04  
2.200000000000e+02  2.680000000000e-04  
2.300000000000e+02  3.000000000000e-04  
2.400000000000e+02  3.300000000000e-04  
2.500000000000e+02  3.770000000000e-04  
2.600000000000e+02  4.980000000000e-04  
2.700000000000e+02  5.350000000000e-04  
2.800000000000e+02  5.020000000000e-04  
2.900000000000e+02  6.090000000000e-04  
3.000000000000e+02  4.820000000000e-04  
3.100000000000e+02  5.160000000000e-04  
3.200000000000e+02  5.540000000000e-04  
3.300000000000e+02  5.650000000000e-04  
3.400000000000e+02  7.760000000000e-04  
3.500000000000e+02  6.580000000000e-04  
3.600000000000e+02  7.230000000000e-04  
3.700000000000e+02  7.900000000000e-04  
3.800000000000e+02  9.560000000000e-04  
3.900000000000e+02  7.950000000000e-04  
4.000000000000e+02  8.590000000000e-04  
4.100000000000e+02  8.840000000000e-04  
4.200000000000e+02  1.119000000000e-03  
4.300000000000e+02  1.163000000000e-03  
4.400000000000e+02  1.277000000000e-03  
4.500000000000e+02  1.248000000000e-03  
4.600000000000e+02  1.324000000000e-03  
4.700000000000e+02  1.522000000000e-03  
4.800000000000e+02  1.515000000000e-03  
4.900000000000e+02  1.800000000000e-03  
5.000000000000e+02  1.932000000000e-03  
5.100000000000e+02  2.118000000000e-03  
5.200000000000e+02  2.197000000000e-03  
5.300000000000e+02  1.628000000000e-03  
5.400000000000e+02  1.637000000000e-03  
5.500000000000e+02  1.748000000000e-03  
5.600000000000e+02  1.741000000000e-03  
5.700000000000e+02  1.892000000000e-03  
5.800000000000e+02  1.969000000000e-03  
5.900000000000e+02  1.987000000000e-03  
6.000000000000e+02  1.978000000000e-03  
6.100000000000e+02  2.162000000000e-03  
6.200000000000e+02  2.079000000000e-03  
6.300000000000e+02  2.178000000000e-03  
6.400000000000e+02  3.005000000000e-03  
6.500000000000e+02  2.498000000000e-03  
6.600000000000e+02  2.359000000000e-03  
6.700000000000e+02  2.895000000000e-03  
6.800000000000e+02  2.942000000000e-03  
6.900000000000e+02  2.914000000000e-03  
7.000000000000e+02  3.145000000000e-03  
7.100000000000e+02  2.807000000000e-03  
7.200000000000e+02  3.077000000000e-03  
7.300000000000e+02  2.917000000000e-03  
7.400000000000e+02  3.029000000000e-03  
7.500000000000e+02  3.253000000000e-03  
7.600000000000e+02  3.266000000000e-03  
7.700000000000e+02  3.378000000000e-03  
7.800000000000e+02  3.349000000000e-03  
7.900000000000e+02  3.404000000000e-03  
8.000000000000e+02  3.626000000000e-03  
8.100000000000e+02  3.597000000000e-03  
8.200000000000e+02  3.772000000000e-03  
8.300000000000e+02  3.927000000000e-03  
8.400000000000e+02  3.968000000000e-03  
8.500000000000e+02  4.010000000000e-03  
8.600000000000e+02  4.254000000000e-03  
8.700000000000e+02  4.190000000000e-03  
8.800000000000e+02  4.446000000000e-03  
8.900000000000e+02  4.398000000000e-03  
9.000000000000e+02  4.460000000000e-03  
9.100000000000e+02  4.547000000000e-03  
9.200000000000e+02  4.846000000000e-03  
9.300000000000e+02  4.925000000000e-03  
9.400000000000e+02  4.993000000000e-03  
9.500000000000e+02  5.119000000000e-03  
9.600000000000e+02  5.057000000000e-03  
9.700000000000e+02  5.561000000000e-03  
9.800000000000e+02  6.802000000000e-03  
9.900000000000e+02  6.832000000000e-03  
1.000000000000e+03  6.743000000000e-03  
1.010000000000e+03  5.718000000000e-03  
1.020000000000e+03  5.768000000000e-03  
1.030000000000e+03  6.239000000000e-03  
1.040000000000e+03  6.831000000000e-03  
1.050000000000e+03  6.212000000000e-03  
1.060000000000e+03  6.282000000000e-03  
1.070000000000e+03  6.387000000000e-03  
1.080000000000e+03  6.315000000000e-03  
1.090000000000e+03  6.529000000000e-03  
1.100000000000e+03  6.621000000000e-03  
1.110000000000e+03  8.298000000000e-03  
1.120000000000e+03  8.664000000000e-03  
1.130000000000e+03  1.400800000000e-02  
1.140000000000e+03  7.831000000000e-03  
1.150000000000e+03  7.412000000000e-03  
1.160000000000e+03  7.305000000000e-03  
