# Time 	 Euler Position 	 Leap Position  	 RK4 Position 
0.000000000000e+00 	 1.000000000000e+00 	  0.000000000000e+00 	  0.000000000000e+00 	  1.000000014901e-01  
9.999999776483e-03 	 9.999666810036e-01 	  9.999888716266e-04 	  -6.666689645499e-03 	 9.999667108059e-02 
1.999999955297e-02 	 9.998666644096e-01 	  1.999911153689e-03 	  -1.333351805806e-02 	 9.998667240143e-02 
2.999999932945e-02 	 9.997000098228e-01 	  2.999700140208e-03 	  -2.000062540174e-02 	 9.997000545263e-02 
3.999999910593e-02 	 9.994666576385e-01 	  3.999289125204e-03 	  -2.666814997792e-02 	 9.994666278362e-02 
4.999999701977e-02 	 9.991666078568e-01 	  4.998611286283e-03 	  -3.333622962236e-02 	 9.991664439440e-02 
5.999999865890e-02 	 9.987999200821e-01 	  5.997599568218e-03 	  -4.000500589609e-02 	 9.987994283438e-02 
7.000000029802e-02 	 9.983665347099e-01 	  6.996187381446e-03 	  -4.667461663485e-02 	 9.983655065298e-02 
7.999999821186e-02 	 9.978664517403e-01 	  7.994308136404e-03 	  -5.334519967437e-02 	 9.978646039963e-02 
8.999999612570e-02 	 9.972996711731e-01 	  8.991894312203e-03 	  -6.001689285040e-02 	 9.972965717316e-02 
9.999999403954e-02 	 9.966661334038e-01 	  9.988878853619e-03 	  -6.668983399868e-02 	 9.966613352299e-02 
1.099999994040e-01 	 9.959658384323e-01 	  1.098519470543e-02 	  -7.336416095495e-02 	 9.959588199854e-02 
1.199999973178e-01 	 9.951988458633e-01 	  1.198077388108e-02 	  -8.004001528025e-02 	 9.951888024807e-02 
1.299999952316e-01 	 9.943650364876e-01 	  1.297554932535e-02 	  -8.671752363443e-02 	 9.943512082100e-02 
1.400000005960e-01 	 9.934644699097e-01 	  1.396945305169e-02 	  -9.339682757854e-02 	 9.934458136559e-02 
1.499999910593e-01 	 9.924970865250e-01 	  1.496241800487e-02 	  -1.000780612230e-01 	 9.924724698067e-02 
1.599999964237e-01 	 9.914628863335e-01 	  1.595437526703e-02 	  -1.067613661289e-01 	 9.914309531450e-02 
1.700000017881e-01 	 9.903618693352e-01 	  1.694525778294e-02 	  -1.134468689561e-01 	 9.903211146593e-02 
1.799999922514e-01 	 9.891939759254e-01 	  1.793499477208e-02 	  -1.201347038150e-01 	 9.891426563263e-02 
1.899999976158e-01 	 9.879592061043e-01 	  1.892351917922e-02 	  -1.268250048161e-01 	 9.878954291344e-02 
1.999999880791e-01 	 9.866575002670e-01 	  1.991076208651e-02 	  -1.335179060698e-01 	 9.865791350603e-02 
2.099999934435e-01 	 9.852888584137e-01 	  2.089665457606e-02 	  -1.402135342360e-01 	 9.851935505867e-02 
2.199999988079e-01 	 9.838532209396e-01 	  2.188112586737e-02 	  -1.469120234251e-01 	 9.837383776903e-02 
2.299999892712e-01 	 9.823505878448e-01 	  2.286410704255e-02 	  -1.536135077477e-01 	 9.822133183479e-02 
2.399999946356e-01 	 9.807809591293e-01 	  2.384552918375e-02 	  -1.603181064129e-01 	 9.806180745363e-02 
2.500000000000e-01 	 9.791442155838e-01 	  2.482531964779e-02 	  -1.670259386301e-01 	 9.789522737265e-02 
2.599999904633e-01 	 9.774404168129e-01 	  2.580340951681e-02 	  -1.737371385098e-01 	 9.772156924009e-02 
2.699999809265e-01 	 9.756695032120e-01 	  2.677972801030e-02 	  -1.804518401623e-01 	 9.754078835249e-02 
2.800000011921e-01 	 9.738314151764e-01 	  2.775420248508e-02 	  -1.871701627970e-01 	 9.735285490751e-02 
2.899999916553e-01 	 9.719260931015e-01 	  2.872676216066e-02 	  -1.938922256231e-01 	 9.715772420168e-02 
2.999999821186e-01 	 9.699535369873e-01 	  2.969733439386e-02 	  -2.006181329489e-01 	 9.695536643267e-02 
3.100000023842e-01 	 9.679136872292e-01 	  3.066584654152e-02 	  -2.073480188847e-01 	 9.674573689699e-02 
3.199999928474e-01 	 9.658065438271e-01 	  3.163222596049e-02 	  -2.140820026398e-01 	 9.652879089117e-02 
3.299999833107e-01 	 9.636320471764e-01 	  3.259639814496e-02 	  -2.208202034235e-01 	 9.630448371172e-02 
3.400000035763e-01 	 9.613901376724e-01 	  3.355829045177e-02 	  -2.275627255440e-01 	 9.607277065516e-02 
3.499999940395e-01 	 9.590807557106e-01 	  3.451782837510e-02 	  -2.343096733093e-01 	 9.583360701799e-02 
3.599999845028e-01 	 9.567039012909e-01 	  3.547493740916e-02 	  -2.410611659288e-01 	 9.558694064617e-02 
